countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2018,,,,Repository: Eurostat special tabulation,56375.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2018,,,,Repository: Eurostat special tabulation,5055917.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2018,,,,Repository: Eurostat special tabulation,382233.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2018,,,,Repository: Eurostat special tabulation,1238739.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2018,,,,Repository: Eurostat special tabulation,1278676.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2018,,,,Repository: Eurostat special tabulation,1321122.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2018,,,,Repository: Eurostat special tabulation,778772.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2018,,,,Repository: Eurostat special tabulation,56375.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2018,,,,Repository: Eurostat special tabulation,5055917.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2018,,,,Repository: Eurostat special tabulation,66701.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2018,,,,Repository: Eurostat special tabulation,315531.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2018,,,,Repository: Eurostat special tabulation,605727.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2018,,,,Repository: Eurostat special tabulation,633012.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2018,,,,Repository: Eurostat special tabulation,642234.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2018,,,,Repository: Eurostat special tabulation,636442.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2018,,,,Repository: Eurostat special tabulation,663040.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2018,,,,Repository: Eurostat special tabulation,658082.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2018,,,,Repository: Eurostat special tabulation,559137.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2018,,,,Repository: Eurostat special tabulation,219635.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2018,,,,Repository: Eurostat special tabulation,56375.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4991493.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4940348.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,362939.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4628554.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4991493.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,362939.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,3829197.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,748213.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,51144.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4991493.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,362939.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,1230470.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,1280571.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,1318155.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,748213.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,51144.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4991493.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,48767.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,314172.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,611691.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,618779.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,646683.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,633888.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,663362.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,654793.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,547428.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,200785.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2017,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,51144.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2016,,,,Repository: Eurostat special tabulation,4976053.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2016,,,,Repository: Eurostat special tabulation,4929396.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2016,,,,Repository: Eurostat special tabulation,372004.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2016,,,,Repository: Eurostat special tabulation,4604049.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2016,,,,Repository: Eurostat special tabulation,4976053.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2016,,,,Repository: Eurostat special tabulation,372004.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2016,,,,Repository: Eurostat special tabulation,3860354.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2016,,,,Repository: Eurostat special tabulation,697039.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2016,,,,Repository: Eurostat special tabulation,46656.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2016,,,,Repository: Eurostat special tabulation,4976053.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2016,,,,Repository: Eurostat special tabulation,372004.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2016,,,,Repository: Eurostat special tabulation,1241136.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2016,,,,Repository: Eurostat special tabulation,1291647.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2016,,,,Repository: Eurostat special tabulation,1327570.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2016,,,,Repository: Eurostat special tabulation,697039.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2016,,,,Repository: Eurostat special tabulation,46656.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2016,,,,Repository: Eurostat special tabulation,4976053.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2016,,,,Repository: Eurostat special tabulation,45658.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2016,,,,Repository: Eurostat special tabulation,326346.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2016,,,,Repository: Eurostat special tabulation,611487.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2016,,,,Repository: Eurostat special tabulation,629650.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2016,,,,Repository: Eurostat special tabulation,644460.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2016,,,,Repository: Eurostat special tabulation,647188.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2016,,,,Repository: Eurostat special tabulation,667441.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2016,,,,Repository: Eurostat special tabulation,660129.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2016,,,,Repository: Eurostat special tabulation,517842.99999999994,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2016,,,,Repository: Eurostat special tabulation,179196.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2016,,,,Repository: Eurostat special tabulation,46656.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2015,,,,Repository: Eurostat special tabulation,4973469.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2015,,,,Repository: Eurostat special tabulation,4920685.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2015,,,,Repository: Eurostat special tabulation,395053.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2015,,,,Repository: Eurostat special tabulation,4578416.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2015,,,,Repository: Eurostat special tabulation,4973469.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2015,,,,Repository: Eurostat special tabulation,395053.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2015,,,,Repository: Eurostat special tabulation,3860700.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2015,,,,Repository: Eurostat special tabulation,664932.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2015,,,,Repository: Eurostat special tabulation,52784.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2015,,,,Repository: Eurostat special tabulation,4973469.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2015,,,,Repository: Eurostat special tabulation,395053.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2015,,,,Repository: Eurostat special tabulation,1234533.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2015,,,,Repository: Eurostat special tabulation,1294643.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2015,,,,Repository: Eurostat special tabulation,1331524.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2015,,,,Repository: Eurostat special tabulation,664932.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2015,,,,Repository: Eurostat special tabulation,52784.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2015,,,,Repository: Eurostat special tabulation,4973469.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2015,,,,Repository: Eurostat special tabulation,44485.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2015,,,,Repository: Eurostat special tabulation,350568.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2015,,,,Repository: Eurostat special tabulation,601889.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2015,,,,Repository: Eurostat special tabulation,632644.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2015,,,,Repository: Eurostat special tabulation,638254.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2015,,,,Repository: Eurostat special tabulation,656389.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2015,,,,Repository: Eurostat special tabulation,674153.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2015,,,,Repository: Eurostat special tabulation,657371.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2015,,,,Repository: Eurostat special tabulation,498067.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2015,,,,Repository: Eurostat special tabulation,166865.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2015,,,,Repository: Eurostat special tabulation,52784.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2014,,,,Repository: Eurostat special tabulation,4966855.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2014,,,,Repository: Eurostat special tabulation,4920381.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2014,,,,Repository: Eurostat special tabulation,398777.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2014,,,,Repository: Eurostat special tabulation,4568079.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2014,,,,Repository: Eurostat special tabulation,4966855.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2014,,,,Repository: Eurostat special tabulation,398777.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2014,,,,Repository: Eurostat special tabulation,3888518.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2014,,,,Repository: Eurostat special tabulation,633086.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2014,,,,Repository: Eurostat special tabulation,46475.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2014,,,,Repository: Eurostat special tabulation,4966855.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2014,,,,Repository: Eurostat special tabulation,398777.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2014,,,,Repository: Eurostat special tabulation,1249590.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2014,,,,Repository: Eurostat special tabulation,1306045.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2014,,,,Repository: Eurostat special tabulation,1332883.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2014,,,,Repository: Eurostat special tabulation,633086.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2014,,,,Repository: Eurostat special tabulation,46475.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2014,,,,Repository: Eurostat special tabulation,4966855.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2014,,,,Repository: Eurostat special tabulation,46729.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2014,,,,Repository: Eurostat special tabulation,352048.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2014,,,,Repository: Eurostat special tabulation,607592.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2014,,,,Repository: Eurostat special tabulation,641998.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2014,,,,Repository: Eurostat special tabulation,633015.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2014,,,,Repository: Eurostat special tabulation,673031.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2014,,,,Repository: Eurostat special tabulation,683774.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2014,,,,Repository: Eurostat special tabulation,649109.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2014,,,,Repository: Eurostat special tabulation,471308.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2014,,,,Repository: Eurostat special tabulation,161779.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2014,,,,Repository: Eurostat special tabulation,46475.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2013,,,,Repository: Eurostat special tabulation,4947109.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2013,,,,Repository: Eurostat special tabulation,4900892.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2013,,,,Repository: Eurostat special tabulation,410746.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2013,,,,Repository: Eurostat special tabulation,4536364.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2013,,,,Repository: Eurostat special tabulation,4947109.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2013,,,,Repository: Eurostat special tabulation,410746.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2013,,,,Repository: Eurostat special tabulation,3879240.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2013,,,,Repository: Eurostat special tabulation,610907.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2013,,,,Repository: Eurostat special tabulation,46217.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2013,,,,Repository: Eurostat special tabulation,4947109.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2013,,,,Repository: Eurostat special tabulation,410746.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2013,,,,Repository: Eurostat special tabulation,1234664.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2013,,,,Repository: Eurostat special tabulation,1314082.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2013,,,,Repository: Eurostat special tabulation,1330494.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2013,,,,Repository: Eurostat special tabulation,610907.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2013,,,,Repository: Eurostat special tabulation,46217.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2013,,,,Repository: Eurostat special tabulation,4947109.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2013,,,,Repository: Eurostat special tabulation,46353.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2013,,,,Repository: Eurostat special tabulation,364392.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2013,,,,Repository: Eurostat special tabulation,594447.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2013,,,,Repository: Eurostat special tabulation,640218.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2013,,,,Repository: Eurostat special tabulation,635142.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2013,,,,Repository: Eurostat special tabulation,678940.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2013,,,,Repository: Eurostat special tabulation,694565.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2013,,,,Repository: Eurostat special tabulation,635928.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2013,,,,Repository: Eurostat special tabulation,455704.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2013,,,,Repository: Eurostat special tabulation,155203.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2013,,,,Repository: Eurostat special tabulation,46217.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2012,,,,Repository: Eurostat special tabulation,4892924.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2012,,,,Repository: Eurostat special tabulation,4847423.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2012,,,,Repository: Eurostat special tabulation,417454.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2012,,,,Repository: Eurostat special tabulation,4475470.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2012,,,,Repository: Eurostat special tabulation,4892924.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2012,,,,Repository: Eurostat special tabulation,417454.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2012,,,,Repository: Eurostat special tabulation,3863467.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2012,,,,Repository: Eurostat special tabulation,566503.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2012,,,,Repository: Eurostat special tabulation,45501.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2012,,,,Repository: Eurostat special tabulation,4892924.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2012,,,,Repository: Eurostat special tabulation,417454.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2012,,,,Repository: Eurostat special tabulation,1233184.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2012,,,,Repository: Eurostat special tabulation,1310590.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2012,,,,Repository: Eurostat special tabulation,1319693.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2012,,,,Repository: Eurostat special tabulation,566503.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2012,,,,Repository: Eurostat special tabulation,45501.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2012,,,,Repository: Eurostat special tabulation,4892924.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2012,,,,Repository: Eurostat special tabulation,53613.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2012,,,,Repository: Eurostat special tabulation,363841.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2012,,,,Repository: Eurostat special tabulation,593086.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2012,,,,Repository: Eurostat special tabulation,640098.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2012,,,,Repository: Eurostat special tabulation,631329.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2012,,,,Repository: Eurostat special tabulation,679261.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2012,,,,Repository: Eurostat special tabulation,697670.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2012,,,,Repository: Eurostat special tabulation,622024.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2012,,,,Repository: Eurostat special tabulation,424145.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2012,,,,Repository: Eurostat special tabulation,142358.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2012,,,,Repository: Eurostat special tabulation,45501.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4855971.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4816861.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,422964.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4433007.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4855971.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,422964.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,3845711.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,548186.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,39110.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4855971.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,422964.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,1219288.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,1321052.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,1305372.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,548186.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,39110.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,4855971.0,BEL
